MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-05-16 18:45:00,1.5,3.3,4.9,5.0,1.5,3.3,4.9,5.0,1.1,2.06,1.1,2.06,0.05,0.7500000000000001,0.05,0.7500000000000001,0.93,3.0,2.8,7.7,0.93,3.0,2.8,7.7,0.45,2.39,3.8,10.6,0.45,2.39,3.8,10.6,1.4100000000000001,3.6,6.3,13.2,1.4100000000000001,3.6,6.3,13.2
2024-05-16 19:00:00,1.5,3.3,4.9,5.0,1.5,3.3,4.9,5.0,1.1,2.06,1.1,2.06,0.05,0.7500000000000001,0.05,0.7500000000000001,0.93,3.0,2.8,7.7,0.93,3.0,2.8,7.7,0.45,2.39,3.8,10.6,0.45,2.39,3.8,10.6,1.4100000000000001,3.6,6.3,13.2,1.4100000000000001,3.6,6.3,13.2
2024-05-16 19:15:00,1.5,3.3,4.9,5.0,1.5,3.3,4.9,5.0,1.1,2.06,1.1,2.06,0.05,0.7500000000000001,0.05,0.7500000000000001,0.93,3.0,2.8,7.7,0.93,3.0,2.8,7.7,0.66,2.6300000000000003,3.8,10.4,0.66,2.6300000000000003,3.8,10.4,1.4100000000000001,3.6,6.3,13.2,1.4100000000000001,3.6,6.3,13.2
2024-05-16 19:30:00,1.5,3.3,4.9,5.0,1.5,3.3,4.9,5.0,1.1,2.06,1.1,2.06,0.05,0.7500000000000001,0.05,0.7500000000000001,0.93,3.0,2.8,7.7,0.93,3.0,2.8,7.7,0.66,2.6300000000000003,3.8,10.4,0.66,2.6300000000000003,3.8,10.4,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001
2024-05-16 19:45:00,1.5,3.3,4.9,5.0,1.5,3.3,4.9,5.0,1.1,2.06,1.1,2.06,0.05,0.7500000000000001,0.05,0.7500000000000001,0.93,3.0,2.8,7.7,0.93,3.0,2.8,7.7,0.66,2.6300000000000003,3.8,10.4,0.66,2.6300000000000003,3.8,10.4,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001
2024-05-16 20:00:00,1.3,3.7,4.1,6.8,1.3,3.7,4.1,6.8,1.1,2.06,1.1,2.06,0.05,0.7500000000000001,0.05,0.7500000000000001,0.93,3.0,2.8,7.7,0.93,3.0,2.8,7.7,0.66,2.6300000000000003,3.8,10.4,0.66,2.6300000000000003,3.8,10.4,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001
2024-05-16 20:15:00,1.3,3.7,4.1,6.8,1.3,3.7,4.1,6.8,1.51,1.86,1.51,1.86,0.05,0.7500000000000001,0.05,0.7500000000000001,0.93,3.0,2.8,7.7,0.93,3.0,2.8,7.7,0.66,2.6300000000000003,3.8,10.4,0.66,2.6300000000000003,3.8,10.4,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001
2024-05-16 20:30:00,1.3,3.7,4.1,6.8,1.3,3.7,4.1,6.8,1.51,1.86,1.51,1.86,0.05,0.7500000000000001,0.05,0.7500000000000001,0.93,3.0,2.8,7.7,0.93,3.0,2.8,7.7,0.66,2.6300000000000003,3.8,10.4,0.66,2.6300000000000003,3.8,10.4,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001
2024-05-16 20:45:00,1.3,3.7,4.1,6.8,1.3,3.7,4.1,6.8,1.51,1.86,1.51,1.86,0.11,0.11,0.11,0.11,2.2800000000000002,3.0,4.0,7.8,2.2800000000000002,3.0,4.0,7.8,0.66,2.6300000000000003,3.8,10.4,0.66,2.6300000000000003,3.8,10.4,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001
2024-05-16 21:00:00,1.3,3.7,4.1,6.8,1.3,3.7,4.1,6.8,1.51,1.86,1.51,1.86,0.11,0.11,0.11,0.11,2.2800000000000002,3.0,4.0,7.8,2.2800000000000002,3.0,4.0,7.8,0.66,2.6300000000000003,3.8,10.4,0.66,2.6300000000000003,3.8,10.4,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001
2024-05-16 21:15:00,1.3,3.7,4.1,6.8,1.3,3.7,4.1,6.8,1.51,1.86,1.51,1.86,0.11,0.11,0.11,0.11,2.2800000000000002,3.0,4.0,7.8,2.2800000000000002,3.0,4.0,7.8,0.56,2.5300000000000002,4.8,10.2,0.56,2.5300000000000002,4.8,10.2,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001,0.5700000000000001,3.6,4.8999999999999995,11.600000000000001
2024-05-16 21:30:00,1.3,3.7,4.1,6.8,1.3,3.7,4.1,6.8,1.51,1.86,1.51,1.86,0.11,0.11,0.11,0.11,2.2800000000000002,3.0,4.0,7.8,2.2800000000000002,3.0,4.0,7.8,0.56,2.5300000000000002,4.8,10.2,0.56,2.5300000000000002,4.8,10.2,1.76,3.41,5.7,11.9,1.76,3.41,5.7,11.9
2024-05-16 21:45:00,1.3,3.7,4.1,6.8,1.3,3.7,4.1,6.8,1.51,1.86,1.51,1.86,0.11,0.11,0.11,0.11,2.2800000000000002,3.0,4.0,7.8,2.2800000000000002,3.0,4.0,7.8,0.56,2.5300000000000002,4.8,10.2,0.56,2.5300000000000002,4.8,10.2,1.76,3.41,5.7,11.9,1.76,3.41,5.7,11.9
2024-05-16 22:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.51,1.86,1.51,1.86,0.11,0.11,0.11,0.11,2.2800000000000002,3.0,4.0,7.8,2.2800000000000002,3.0,4.0,7.8,0.56,2.5300000000000002,4.8,10.2,0.56,2.5300000000000002,4.8,10.2,1.76,3.41,5.7,11.9,1.76,3.41,5.7,11.9
2024-05-16 22:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.39,2.0,0.39,2.0,0.11,0.11,0.11,0.11,2.2800000000000002,3.0,4.0,7.8,2.2800000000000002,3.0,4.0,7.8,0.56,2.5300000000000002,4.8,10.2,0.56,2.5300000000000002,4.8,10.2,1.76,3.41,5.7,11.9,1.76,3.41,5.7,11.9
2024-05-16 22:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.39,2.0,0.39,2.0,0.11,0.11,0.11,0.11,2.2800000000000002,3.0,4.0,7.8,2.2800000000000002,3.0,4.0,7.8,0.56,2.5300000000000002,4.8,10.2,0.56,2.5300000000000002,4.8,10.2,1.76,3.41,5.7,11.9,1.76,3.41,5.7,11.9
2024-05-16 22:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.39,2.0,0.39,2.0,0.05,7.27,0.05,7.27,2.88,3.0,4.2,5.5,2.88,3.0,4.2,5.5,0.56,2.5300000000000002,4.8,10.2,0.56,2.5300000000000002,4.8,10.2,1.76,3.41,5.7,11.9,1.76,3.41,5.7,11.9
2024-05-16 23:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.39,2.0,0.39,2.0,0.05,7.27,0.05,7.27,2.88,3.0,4.2,5.5,2.88,3.0,4.2,5.5,0.56,2.5300000000000002,4.8,10.2,0.56,2.5300000000000002,4.8,10.2,1.76,3.41,5.7,11.9,1.76,3.41,5.7,11.9
2024-05-16 23:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.39,2.0,0.39,2.0,0.05,7.27,0.05,7.27,2.88,3.0,4.2,5.5,2.88,3.0,4.2,5.5,1.72,2.2800000000000002,3.9,10.4,1.72,2.2800000000000002,3.9,10.4,1.76,3.41,5.7,11.9,1.76,3.41,5.7,11.9
2024-05-16 23:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.39,2.0,0.39,2.0,0.05,7.27,0.05,7.27,2.88,3.0,4.2,5.5,2.88,3.0,4.2,5.5,1.72,2.2800000000000002,3.9,10.4,1.72,2.2800000000000002,3.9,10.4,2.7,3.11,8.4,11.600000000000001,2.7,3.11,8.4,11.600000000000001
2024-05-16 23:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.39,2.0,0.39,2.0,0.05,7.27,0.05,7.27,2.88,3.0,4.2,5.5,2.88,3.0,4.2,5.5,1.72,2.2800000000000002,3.9,10.4,1.72,2.2800000000000002,3.9,10.4,2.7,3.11,8.4,11.600000000000001,2.7,3.11,8.4,11.600000000000001
2024-05-17 00:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.39,2.0,0.39,2.0,0.05,7.27,0.05,7.27,2.88,3.0,4.2,5.5,2.88,3.0,4.2,5.5,1.72,2.2800000000000002,3.9,10.4,1.72,2.2800000000000002,3.9,10.4,2.7,3.11,8.4,11.600000000000001,2.7,3.11,8.4,11.600000000000001
2024-05-17 00:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.77,2.06,0.77,2.06,0.05,7.27,0.05,7.27,2.88,3.0,4.2,5.5,2.88,3.0,4.2,5.5,1.72,2.2800000000000002,3.9,10.4,1.72,2.2800000000000002,3.9,10.4,2.7,3.11,8.4,11.600000000000001,2.7,3.11,8.4,11.600000000000001
2024-05-17 00:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.77,2.06,0.77,2.06,0.05,7.27,0.05,7.27,2.88,3.0,4.2,5.5,2.88,3.0,4.2,5.5,1.72,2.2800000000000002,3.9,10.4,1.72,2.2800000000000002,3.9,10.4,2.7,3.11,8.4,11.600000000000001,2.7,3.11,8.4,11.600000000000001
2024-05-17 00:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.77,2.06,0.77,2.06,0.07,8.97,0.07,8.97,0.63,3.0,2.8,7.4,0.63,3.0,2.8,7.4,1.72,2.2800000000000002,3.9,10.4,1.72,2.2800000000000002,3.9,10.4,2.7,3.11,8.4,11.600000000000001,2.7,3.11,8.4,11.600000000000001
2024-05-17 01:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.77,2.06,0.77,2.06,0.07,8.97,0.07,8.97,0.63,3.0,2.8,7.4,0.63,3.0,2.8,7.4,1.72,2.2800000000000002,3.9,10.4,1.72,2.2800000000000002,3.9,10.4,2.7,3.11,8.4,11.600000000000001,2.7,3.11,8.4,11.600000000000001
2024-05-17 01:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.77,2.06,0.77,2.06,0.07,8.97,0.07,8.97,0.63,3.0,2.8,7.4,0.63,3.0,2.8,7.4,0.45,2.81,3.8,10.5,0.45,2.81,3.8,10.5,2.7,3.11,8.4,11.600000000000001,2.7,3.11,8.4,11.600000000000001
2024-05-17 01:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.77,2.06,0.77,2.06,0.07,8.97,0.07,8.97,0.63,3.0,2.8,7.4,0.63,3.0,2.8,7.4,0.45,2.81,3.8,10.5,0.45,2.81,3.8,10.5,1.9200000000000002,3.5,5.5,12.4,1.9200000000000002,3.5,5.5,12.4
2024-05-17 01:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.77,2.06,0.77,2.06,0.07,8.97,0.07,8.97,0.63,3.0,2.8,7.4,0.63,3.0,2.8,7.4,0.45,2.81,3.8,10.5,0.45,2.81,3.8,10.5,1.9200000000000002,3.5,5.5,12.4,1.9200000000000002,3.5,5.5,12.4
2024-05-17 02:00:00,1.3,4.4,3.3,8.9,1.3,4.4,3.3,8.9,0.77,2.06,0.77,2.06,0.07,8.97,0.07,8.97,0.63,3.0,2.8,7.4,0.63,3.0,2.8,7.4,0.45,2.81,3.8,10.5,0.45,2.81,3.8,10.5,1.9200000000000002,3.5,5.5,12.4,1.9200000000000002,3.5,5.5,12.4
2024-05-17 02:15:00,1.3,4.4,3.3,8.9,1.3,4.4,3.3,8.9,0.82,2.06,0.82,2.06,0.07,8.97,0.07,8.97,0.63,3.0,2.8,7.4,0.63,3.0,2.8,7.4,0.45,2.81,3.8,10.5,0.45,2.81,3.8,10.5,1.9200000000000002,3.5,5.5,12.4,1.9200000000000002,3.5,5.5,12.4
2024-05-17 02:30:00,1.3,4.4,3.3,8.9,1.3,4.4,3.3,8.9,0.82,2.06,0.82,2.06,0.07,8.97,0.07,8.97,0.63,3.0,2.8,7.4,0.63,3.0,2.8,7.4,0.45,2.81,3.8,10.5,0.45,2.81,3.8,10.5,1.9200000000000002,3.5,5.5,12.4,1.9200000000000002,3.5,5.5,12.4
2024-05-17 02:45:00,1.3,4.4,3.3,8.9,1.3,4.4,3.3,8.9,0.82,2.06,0.82,2.06,0.07,8.190000000000001,0.07,8.190000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,2.81,3.8,10.5,0.45,2.81,3.8,10.5,1.9200000000000002,3.5,5.5,12.4,1.9200000000000002,3.5,5.5,12.4
2024-05-17 03:00:00,1.3,4.4,3.3,8.9,1.3,4.4,3.3,8.9,0.82,2.06,0.82,2.06,0.07,8.190000000000001,0.07,8.190000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,2.81,3.8,10.5,0.45,2.81,3.8,10.5,1.9200000000000002,3.5,5.5,12.4,1.9200000000000002,3.5,5.5,12.4
2024-06-02 21:15:00,1.3,4.4,3.3,8.9,1.3,4.4,3.3,8.9,0.82,2.06,0.82,2.06,0.07,8.190000000000001,0.07,8.190000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.9200000000000002,3.5,5.5,12.4,1.9200000000000002,3.5,5.5,12.4
2024-06-02 21:30:00,1.3,4.4,3.3,8.9,1.3,4.4,3.3,8.9,0.82,2.06,0.82,2.06,0.07,8.190000000000001,0.07,8.190000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.05,3.6,4.8999999999999995,13.2,1.05,3.6,4.8999999999999995,13.2
2024-06-02 21:45:00,1.3,4.4,3.3,8.9,1.3,4.4,3.3,8.9,0.82,2.06,0.82,2.06,0.07,8.190000000000001,0.07,8.190000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.05,3.6,4.8999999999999995,13.2,1.05,3.6,4.8999999999999995,13.2
2024-06-02 22:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.82,2.06,0.82,2.06,0.07,8.190000000000001,0.07,8.190000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.05,3.6,4.8999999999999995,13.2,1.05,3.6,4.8999999999999995,13.2
2024-06-02 22:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.73,2.06,0.73,2.06,0.07,8.190000000000001,0.07,8.190000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.05,3.6,4.8999999999999995,13.2,1.05,3.6,4.8999999999999995,13.2
2024-06-02 22:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.73,2.06,0.73,2.06,0.07,8.190000000000001,0.07,8.190000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.05,3.6,4.8999999999999995,13.2,1.05,3.6,4.8999999999999995,13.2
2024-06-02 22:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.73,2.06,0.73,2.06,0.05,7.42,0.05,7.42,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.05,3.6,4.8999999999999995,13.2,1.05,3.6,4.8999999999999995,13.2
2024-06-02 23:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.73,2.06,0.73,2.06,0.05,7.42,0.05,7.42,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.05,3.6,4.8999999999999995,13.2,1.05,3.6,4.8999999999999995,13.2
2024-06-02 23:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.73,2.06,0.73,2.06,0.05,7.42,0.05,7.42,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.5,2.21,3.8,10.6,0.5,2.21,3.8,10.6,1.05,3.6,4.8999999999999995,13.2,1.05,3.6,4.8999999999999995,13.2
2024-06-02 23:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.73,2.06,0.73,2.06,0.05,7.42,0.05,7.42,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.5,2.21,3.8,10.6,0.5,2.21,3.8,10.6,1.4500000000000002,3.6,4.8,13.2,1.4500000000000002,3.6,4.8,13.2
2024-06-02 23:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.73,2.06,0.73,2.06,0.05,7.42,0.05,7.42,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.5,2.21,3.8,10.6,0.5,2.21,3.8,10.6,1.4500000000000002,3.6,4.8,13.2,1.4500000000000002,3.6,4.8,13.2
2024-06-03 00:00:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,0.73,2.06,0.73,2.06,0.05,7.42,0.05,7.42,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.5,2.21,3.8,10.6,0.5,2.21,3.8,10.6,1.4500000000000002,3.6,4.8,13.2,1.4500000000000002,3.6,4.8,13.2
2024-06-03 00:15:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,0.24,2.06,0.24,2.06,0.05,7.42,0.05,7.42,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.5,2.21,3.8,10.6,0.5,2.21,3.8,10.6,1.4500000000000002,3.6,4.8,13.2,1.4500000000000002,3.6,4.8,13.2
2024-06-03 00:30:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,0.24,2.06,0.24,2.06,0.05,7.42,0.05,7.42,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.5,2.21,3.8,10.6,0.5,2.21,3.8,10.6,1.4500000000000002,3.6,4.8,13.2,1.4500000000000002,3.6,4.8,13.2
2024-06-03 00:45:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.26,3.0,3.0,7.8,1.26,3.0,3.0,7.8,0.5,2.21,3.8,10.6,0.5,2.21,3.8,10.6,1.4500000000000002,3.6,4.8,13.2,1.4500000000000002,3.6,4.8,13.2
2024-06-03 01:00:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.26,3.0,3.0,7.8,1.26,3.0,3.0,7.8,0.5,2.21,3.8,10.6,0.5,2.21,3.8,10.6,1.4500000000000002,3.6,4.8,13.2,1.4500000000000002,3.6,4.8,13.2
2024-06-03 01:15:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.26,3.0,3.0,7.8,1.26,3.0,3.0,7.8,0.48,2.1,4.8,10.6,0.48,2.1,4.8,10.6,1.4500000000000002,3.6,4.8,13.2,1.4500000000000002,3.6,4.8,13.2
2024-06-03 01:30:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.26,3.0,3.0,7.8,1.26,3.0,3.0,7.8,0.48,2.1,4.8,10.6,0.48,2.1,4.8,10.6,1.44,3.6,5.9,13.2,1.44,3.6,5.9,13.2
2024-06-03 01:45:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.26,3.0,3.0,7.8,1.26,3.0,3.0,7.8,0.48,2.1,4.8,10.6,0.48,2.1,4.8,10.6,1.44,3.6,5.9,13.2,1.44,3.6,5.9,13.2
2024-06-03 02:00:00,1.5,4.6,4.0,9.1,1.5,4.6,4.0,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.26,3.0,3.0,7.8,1.26,3.0,3.0,7.8,0.48,2.1,4.8,10.6,0.48,2.1,4.8,10.6,1.44,3.6,5.9,13.2,1.44,3.6,5.9,13.2
2024-06-03 02:15:00,1.5,4.6,4.0,9.1,1.5,4.6,4.0,9.1,0.71,2.06,0.71,2.06,0.05,9.04,0.05,9.04,1.26,3.0,3.0,7.8,1.26,3.0,3.0,7.8,0.48,2.1,4.8,10.6,0.48,2.1,4.8,10.6,1.44,3.6,5.9,13.2,1.44,3.6,5.9,13.2
2024-06-03 02:30:00,1.5,4.6,4.0,9.1,1.5,4.6,4.0,9.1,0.71,2.06,0.71,2.06,0.05,9.04,0.05,9.04,1.26,3.0,3.0,7.8,1.26,3.0,3.0,7.8,0.48,2.1,4.8,10.6,0.48,2.1,4.8,10.6,1.44,3.6,5.9,13.2,1.44,3.6,5.9,13.2
2024-06-03 02:45:00,1.5,4.6,4.0,9.1,1.5,4.6,4.0,9.1,0.71,2.06,0.71,2.06,0.05,8.920000000000002,0.05,8.920000000000002,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.48,2.1,4.8,10.6,0.48,2.1,4.8,10.6,1.44,3.6,5.9,13.2,1.44,3.6,5.9,13.2
2024-06-03 03:00:00,1.5,4.6,4.0,9.1,1.5,4.6,4.0,9.1,0.71,2.06,0.71,2.06,0.05,8.920000000000002,0.05,8.920000000000002,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.48,2.1,4.8,10.6,0.48,2.1,4.8,10.6,1.44,3.6,5.9,13.2,1.44,3.6,5.9,13.2
2024-06-03 03:15:00,1.5,4.6,4.0,9.1,1.5,4.6,4.0,9.1,0.71,2.06,0.71,2.06,0.05,8.920000000000002,0.05,8.920000000000002,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,1.44,3.6,5.9,13.2,1.44,3.6,5.9,13.2
2024-06-03 03:30:00,1.5,4.6,4.0,9.1,1.5,4.6,4.0,9.1,0.71,2.06,0.71,2.06,0.05,8.920000000000002,0.05,8.920000000000002,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.8500000000000001,3.6,4.8999999999999995,13.2,0.8500000000000001,3.6,4.8999999999999995,13.2
2024-06-03 03:45:00,1.5,4.6,4.0,9.1,1.5,4.6,4.0,9.1,0.71,2.06,0.71,2.06,0.05,8.920000000000002,0.05,8.920000000000002,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.8500000000000001,3.6,4.8999999999999995,13.2,0.8500000000000001,3.6,4.8999999999999995,13.2
2024-06-03 04:00:00,1.3,4.1000000000000005,3.5999999999999996,9.1,1.3,4.1000000000000005,3.5999999999999996,9.1,0.71,2.06,0.71,2.06,0.05,8.920000000000002,0.05,8.920000000000002,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.8500000000000001,3.6,4.8999999999999995,13.2,0.8500000000000001,3.6,4.8999999999999995,13.2
2024-06-03 04:15:00,1.3,4.1000000000000005,3.5999999999999996,9.1,1.3,4.1000000000000005,3.5999999999999996,9.1,0.71,2.06,0.71,2.06,0.05,8.920000000000002,0.05,8.920000000000002,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.8500000000000001,3.6,4.8999999999999995,13.2,0.8500000000000001,3.6,4.8999999999999995,13.2
2024-06-03 04:30:00,1.3,4.1000000000000005,3.5999999999999996,9.1,1.3,4.1000000000000005,3.5999999999999996,9.1,0.71,2.06,0.71,2.06,0.05,8.920000000000002,0.05,8.920000000000002,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.8500000000000001,3.6,4.8999999999999995,13.2,0.8500000000000001,3.6,4.8999999999999995,13.2
2024-06-03 04:45:00,1.3,4.1000000000000005,3.5999999999999996,9.1,1.3,4.1000000000000005,3.5999999999999996,9.1,0.71,2.06,0.71,2.06,0.05,8.99,0.05,8.99,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.8500000000000001,3.6,4.8999999999999995,13.2,0.8500000000000001,3.6,4.8999999999999995,13.2
2024-06-03 05:00:00,1.3,4.1000000000000005,3.5999999999999996,9.1,1.3,4.1000000000000005,3.5999999999999996,9.1,0.71,2.06,0.71,2.06,0.05,8.99,0.05,8.99,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.8500000000000001,3.6,4.8999999999999995,13.2,0.8500000000000001,3.6,4.8999999999999995,13.2
2024-06-03 05:15:00,1.3,4.1000000000000005,3.5999999999999996,9.1,1.3,4.1000000000000005,3.5999999999999996,9.1,0.71,2.06,0.71,2.06,0.05,8.99,0.05,8.99,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.45,2.7,3.8,10.6,0.45,2.7,3.8,10.6,0.8500000000000001,3.6,4.8999999999999995,13.2,0.8500000000000001,3.6,4.8999999999999995,13.2
2024-06-03 05:30:00,1.3,4.1000000000000005,3.5999999999999996,9.1,1.3,4.1000000000000005,3.5999999999999996,9.1,0.71,2.06,0.71,2.06,0.05,8.99,0.05,8.99,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.45,2.7,3.8,10.6,0.45,2.7,3.8,10.6,1.28,3.52,4.8,13.2,1.28,3.52,4.8,13.2
2024-06-03 05:45:00,1.3,4.1000000000000005,3.5999999999999996,9.1,1.3,4.1000000000000005,3.5999999999999996,9.1,0.71,2.06,0.71,2.06,0.05,8.99,0.05,8.99,0.55,3.0,2.8,7.8,0.55,3.0,2.8,7.8,0.45,2.7,3.8,10.6,0.45,2.7,3.8,10.6,1.28,3.52,4.8,13.2,1.28,3.52,4.8,13.2
